SCHOOLID,StIDStd,IMMIG,LMINS,MMINS,SMINS,CSTRAT,DISCLIMA,DIVREAD,ELAB,ESCS,JOYREAD,MEMOR,STUDREL,SCHSIZE,SELSCH,RESPRES,SCMATEDU,STUDBEHA,TCSHORT,TEACBEHA,w_fstr0,rcomb1,rcomb2,rcomb3,rcomb4,rcomb5,gender,slang,native,immig2,schsize2,city,rural,transfer,respcur,private,std_test,assmon,asscomp,clsiz,schoolid_a,stidstd_a,_TYPE_,_FREQ_,xescs,xlmins,xsmins,xmmins,xstudrel,xdisclima
00146,04599,1,450,450,,0.7826,-0.5473,0.1407,0.0385,0.3439,-1.0365,1.3297,1.0386,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,486.59,409.62,465.74,487.39,463.34,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,30,146,4599,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04575,1,450,450,270,1.1341,0.6423,-0.477,-0.2743,-0.5695,-0.3675,0.6832,1.7754,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,406.5,444.98,387.26,455.4,408.1,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,25,146,4575,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04606,1,450,450,270,0.7826,1.2623,-1.1912,0.6034,-0.0192,1.6882,0.9843,2.4468,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,467.59,472.4,498.05,479.61,455.56,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,28,146,4606,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04583,1,450,450,270,1.1341,-2.8091,0.75,2.7571,0.9266,-0.2604,2.6934,2.4468,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,606.19,560.5,546.07,495.56,541.26,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,30,146,4583,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04592,1,360,360,360,-1.0786,0.0258,-1.8921,-0.2743,0.1019,-0.4746,-0.5436,0.1656,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,483.94,490.35,523.22,473.52,497.57,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,28,146,4592,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00147,04645,1,250,250,0,1.1341,0.9272,1.2062,1.9347,0.2642,0.8127,0.1036,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,631.9289,559.16,513.88,483.69,507.52,525.79,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,25,147,4645,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04626,1,275,275,275,0.2159,1.2623,-0.2655,-0.6208,1.5264,0.9601,-0.2055,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,631.9289,683.72,667.04,667.04,713.91,661.48,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,22,147,4626,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04638,1,300,300,300,0.7826,-0.5473,0.3405,0.6034,-0.2413,2.6632,0.9843,1.7754,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,625.1688,443.73,492.99,469.15,481.07,454.85,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,20,147,4638,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04614,1,300,300,300,0.2159,1.2623,-0.9298,-0.6208,-0.2463,0.2959,-0.2055,0.6661,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,631.9289,529.85,524.29,513.16,542.56,534.61,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,25,147,4614,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04611,,300,300,450,1.1341,0.0258,-0.477,0.0385,1.3971,-0.3675,0.1036,0.6661,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,631.9289,505.06,561.46,501.09,571.79,494.73,1,1,,,13.1044,0,1,0,1,0,1,1,1,20,147,4611,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04619,,385,0,385,-0.8077,-0.2869,-0.6951,-0.2743,-1.579,-0.2604,-0.5436,0.6661,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,631.9289,450.64,437.14,449.06,413.31,417.28,1,,,,13.1044,0,1,0,1,0,1,1,1,20,147,4619,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04612,1,275,275,275,-1.0786,1.2623,0.1407,-1.0185,-0.5,-0.3675,0.1036,1.3809,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,631.9289,535.17,513.72,540.73,564.56,531.2,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,17,147,4612,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04644,1,275,,275,-0.8077,-1.2108,-1.1912,0.6034,-0.7496,-0.3675,-0.5436,-1.2896,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,631.9289,435.95,400.99,443.89,465.34,356.51,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,20,147,4644,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04623,1,300,275,275,0.7826,1.2623,-0.6951,-0.2743,-1.2988,-0.6909,0.9843,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,625.1688,380.5,410.69,392.41,369.38,351.11,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,20,147,4623,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04624,1,225,225,225,-1.0786,-1.2108,-0.2655,-0.2743,-0.2969,-1.4461,-0.2055,-1.2896,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,625.1688,378.19,407.59,382.96,379.78,383.76,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,18,147,4624,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04621,1,55,0,55,-1.6827,0.6423,0.1407,-1.0185,-0.5225,1.9344,-0.5436,1.0386,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,631.9289,455.81,461.37,516.18,533.66,495.53,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,10,147,4621,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04639,1,100,100,100,-1.3664,0.0258,-0.2655,-1.5227,-1.304,-1.2973,-0.2055,0.6661,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,625.1688,438.73,376.77,405.36,400.6,337.84,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,20,147,4639,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04635,1,275,450,275,-1.6827,1.2623,-0.9298,-1.0185,0.738,0.0665,-1.9702,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,631.9289,514.12,441.83,436.27,464.86,437.85,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,25,147,4635,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04620,1,300,450,300,-0.5485,0.0258,0.1407,-1.0185,-0.6704,0.2959,0.1036,2.4468,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,631.9289,529.61,490.68,523.25,487.5,506.57,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,25,147,4620,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04616,1,300,300,300,0.7826,1.2623,0.3405,2.7571,1.2987,0.2959,1.7893,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,631.9289,508.72,515.86,457.08,486.47,463.43,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,19,147,4616,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04640,1,300,300,300,-0.0411,0.3511,-0.2655,0.0385,-0.2162,-0.2729,0.395,0.6661,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,631.9289,460.42,452.47,480.28,496.96,475.51,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,18,147,4640,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04608,1,55,55,55,0.2159,0.6423,-0.2655,0.8778,-1.8343,0.8127,0.6832,2.4468,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,625.1688,367.79,384.47,336.01,363.82,336.01,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,32,147,4608,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04636,1,275,275,275,-0.2945,0.0258,-0.0608,0.6034,-1.0262,0.6743,0.1036,2.4468,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,631.9289,532.07,533.66,517.77,483.61,517.77,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,25,147,4636,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04630,1,300,300,300,-0.5485,0.3511,-1.4975,-1.0185,-0.9062,-0.4746,0.1036,2.4468,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,631.9289,471.78,424.91,461.45,466.21,447.94,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,26,147,4630,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04625,1,300,300,300,-0.8077,-2.8091,0.3405,-0.6208,-1.1239,0.9601,-1.3817,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,625.1688,398.53,381.05,401.71,365.17,404.89,1,1,1,0,13.1044,0,1,0,1,0,1,1,1,22,147,4625,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04615,1,275,275,450,1.6056,0.0258,-0.477,-0.2743,0.9756,-0.1533,-0.2055,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,621.2915,544.07,584.95,556.09,596.98,524.83,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,18,147,4615,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04617,1,275,275,450,0.2159,-0.2869,0.1407,1.9347,1.1333,0.1798,0.6832,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,621.2915,501.34,513.36,534.2,539.01,534.2,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,20,147,4617,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04642,1,,,,-1.0786,0.3511,-0.9298,-0.2743,-0.6189,-0.8022,-0.5436,-1.0885,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,621.2915,360.56,318.88,325.29,286.81,289.21,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,20,147,4642,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04618,1,275,275,275,-0.2945,0.3511,-0.2655,0.0385,-0.1143,-0.6909,-1.3817,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,625.1688,422.45,461.73,395.19,399.2,420.05,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,20,147,4618,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04641,1,650,275,,1.1341,0.9272,-0.2655,0.3277,1.512,0.417,-0.5436,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,621.2915,592.49,566.03,595.69,545.99,594.89,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,30,147,4641,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04627,1,275,425,275,-1.0786,0.0258,-0.477,0.3277,-0.8963,-1.4461,-0.9276,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,621.2915,420.21,495.56,460.29,428.22,466.7,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,17,147,4627,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04637,1,275,275,275,0.2159,0.9272,0.5436,0.8778,-0.7867,0.0665,-0.2055,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,625.1688,343.65,316.39,238.63,290.74,343.65,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,20,147,4637,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04622,1,55,50,55,-1.6827,1.2623,-0.6951,-1.0185,-1.8065,-0.4746,0.1036,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,621.2915,506.55,501.74,477.69,524.99,478.49,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,18,147,4622,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04628,1,,60,60,-1.6827,0.453,0.9681,0.3277,-0.7886,-1.1624,0.1036,-0.3082,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,621.2915,438.81,473.28,495.72,497.33,494.92,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,25,147,4628,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04613,1,300,0,300,-3.4531,0.0258,-0.6951,-2.4098,-0.0381,-0.6909,-3.0191,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,621.2915,244.48,339.88,347.09,340.68,367.94,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,20,147,4613,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04634,1,275,450,275,-1.6827,0.0258,0.5436,-2.4098,-0.5774,-0.0441,-3.0191,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,621.2915,478.33,441.45,487.95,490.35,520.82,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,30,147,4634,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04609,1,275,450,275,0.4861,0.0424,-0.477,2.7571,0.3175,-1.2973,0.6832,2.4468,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,621.2915,510.56,497.73,549.04,544.23,521.78,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,20,147,4609,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04633,1,275,275,275,-3.4531,0.6423,-1.1912,-2.4098,-1.2424,-1.0365,-3.0191,-1.4897,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,621.2915,419.89,379.8,415.88,391.83,403.85,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,33,147,4633,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04629,1,90,,15,-1.0786,0.0258,0.3405,-1.5227,0.7109,-0.6909,-0.2055,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,621.2915,398.64,389.02,368.18,417.08,387.42,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,20,147,4629,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04631,1,160,164,160,-2.5423,0.3511,-2.4947,-1.0185,-0.5559,-0.4475,-1.3817,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,625.1688,342.36,356.79,319.92,370.42,338.36,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,17,147,4631,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04610,1,55,55,55,-1.3664,0.6423,-2.4947,-1.5227,0.5365,-1.1624,-0.9276,-0.3082,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,625.1688,358.32,383.17,351.1,370.34,424.05,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,20,147,4610,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04643,1,60,60,150,-0.5485,0.6423,-0.477,0.3277,1.0812,,-0.2055,1.0386,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,621.2915,509.27,546.95,518.89,506.07,457.16,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,25,147,4643,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00147,04632,1,275,275,300,-1.0786,1.2623,-0.0608,-0.2743,0.3457,-0.0441,-0.5436,0.1656,3.62,0,2.333333333,0.3712,-1.6723,-1.0222,-1.8292,625.1688,393.35,406.98,412.59,416.6,381.33,0,1,1,0,13.1044,0,1,0,1,0,1,1,1,20,147,4632,0,38,-0.213156116,249.8227905,240.8245253,239.2335213,0.475972473,0.322411144
00148,04664,2,290,275,290,-0.3948,-1.2108,-0.0608,-1.5227,-2.0734,-0.1533,-0.2055,0.1656,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,716.6084,431.1,436.66,412.83,446.99,430.31,1,0,0,1,181.4409,0,0,1,1,0,1,1,1,38,148,4664,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04647,1,275,275,275,0.2159,0.3511,0.5436,0.0385,-0.1557,-0.5824,0.395,0.1656,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,718.3764,456.6,501.88,455.81,422.44,476.46,1,1,1,0,181.4409,0,0,1,1,0,1,1,1,30,148,4647,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04656,2,290,290,290,1.1341,1.2623,-1.1912,0.0385,-0.8599,-0.1533,0.395,-0.8731,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,716.6084,544.15,548.12,502.04,513.96,553.68,1,1,0,1,181.4409,0,0,1,1,0,1,1,1,30,148,4656,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04670,2,,,30,2.504,-0.2869,0.9681,1.4986,-0.2902,-0.1533,1.3297,-0.3082,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,716.6084,436.9,428.96,436.9,395.59,428.96,1,1,0,1,181.4409,0,0,1,1,0,1,1,1,30,148,4670,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04660,1,290,270,260,0.7826,-0.2869,-0.477,0.0385,-0.0893,2.2383,-1.9702,1.3809,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,716.6084,665.13,661.16,750.13,637.33,688.96,1,1,1,0,181.4409,0,0,1,1,0,1,1,1,30,148,4660,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04672,3,300,300,300,-1.0786,-0.7761,-1.8921,-0.6208,-1.6153,-1.2973,0.1036,0.1656,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,718.3764,420.14,486.07,521.03,496.4,460.65,1,0,0,1,181.4409,0,0,1,1,0,1,1,1,28,148,4672,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04646,3,250,250,250,-0.0411,0.6423,-0.2655,0.3277,-2.0872,0.9601,0.1036,0.1656,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,716.6084,615.96,646.15,621.52,581.8,629.46,1,0,0,1,181.4409,0,0,1,1,0,1,1,1,20,148,4646,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04666,2,290,300,300,-1.0786,0.0258,-0.0608,-0.2743,-1.4829,-0.4746,-0.5436,1.3809,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,716.6084,510.46,512.85,508.87,502.52,511.26,1,0,0,1,181.4409,0,0,1,1,0,1,1,1,22,148,4666,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04668,1,53,53,53,-2.0532,-0.2869,-3.9531,-2.4098,-1.0547,-1.4461,-1.3817,-0.3082,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,718.3764,500.45,487.74,470.27,513.96,487.74,1,1,1,0,181.4409,0,0,1,1,0,1,1,1,32,148,4668,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04678,1,250,225,,0.2159,-1.9177,0.9681,0.8778,-0.0893,0.1798,0.6832,1.3809,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,718.3764,438.57,431.42,420.3,430.63,425.86,1,1,1,0,181.4409,0,0,1,1,0,1,1,1,32,148,4678,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04676,1,30,30,30,-1.6827,-0.5473,-1.8921,-0.6208,-0.2825,-0.1533,-0.9276,0.1656,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,718.3764,357.3,403.38,402.58,393.05,413.7,1,1,1,0,181.4409,0,0,1,1,0,1,1,1,32,148,4676,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04652,1,,,,-0.0411,-0.9934,-3.9531,-1.0185,0.1216,-0.6909,-3.0191,-0.8731,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,718.3764,319.09,316.71,298.44,266.66,282.55,1,1,1,0,181.4409,0,0,1,1,0,1,1,1,,148,4652,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04661,2,275,275,275,0.4861,-0.5473,0.9681,0.3277,-1.7593,-0.3675,0.395,-0.6255,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,718.3764,398.45,396.86,360.32,438.17,396.07,1,0,0,1,181.4409,0,0,1,1,0,1,1,1,30,148,4661,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04675,3,30,30,30,1.1341,-1.2108,0.1407,2.7571,-2.4774,,0.9843,-0.6255,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,718.3764,437.93,409.34,418.07,403.77,422.84,1,1,0,1,181.4409,0,0,1,1,0,1,1,1,30,148,4675,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04648,2,275,275,300,-0.0411,0.6423,-0.2655,-0.6208,-2.2661,1.4768,1.7893,1.7754,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,718.3764,524.13,581.32,553.52,564.64,567.02,1,1,0,1,181.4409,0,0,1,1,0,1,1,1,31,148,4648,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04673,1,300,300,300,0.4861,0.0258,-2.4947,-0.6208,-0.8484,-0.4746,0.6832,-1.0885,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,718.3764,596.81,566.63,634.15,596.81,631.77,1,1,1,0,181.4409,0,0,1,1,0,1,1,1,36,148,4673,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04657,1,225,225,225,1.6056,1.8379,-0.6951,0.8778,0.0034,-0.9169,2.6934,1.3809,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,718.3764,436.66,448.58,420.77,416.8,473.21,1,1,1,0,181.4409,0,0,1,1,0,1,1,1,20,148,4657,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04674,2,270,270,270,-0.0411,0.6423,-0.9298,-1.5227,-0.3852,-0.8022,0.1036,-0.3082,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,718.3764,432.61,445.32,457.24,434.2,426.26,1,1,0,1,181.4409,0,0,1,1,0,1,1,1,28,148,4674,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04659,2,250,250,250,0.4861,-0.7761,1.4775,0.8778,-2.5094,1.4768,-0.5436,0.1656,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,845.1597,456.44,514.16,466.86,474.88,518.17,0,0,0,1,181.4409,0,0,1,1,0,1,1,1,30,148,4659,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04650,2,250,250,250,-0.0411,-0.7761,0.9681,0.8778,-0.5214,-0.1533,1.7893,0.6661,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,688.2681,373.23,338.76,334.75,394.87,343.57,0,1,0,1,181.4409,0,0,1,1,0,1,1,1,30,148,4650,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04667,1,300,300,300,-0.2945,0.6423,-0.6951,0.3277,0.1319,-0.3675,-1.3817,0.1656,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,845.1597,524.34,546.79,550,550.8,545.99,0,1,1,0,181.4409,0,0,1,1,0,1,1,1,30,148,4667,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04665,1,,300,225,-3.4531,0.0258,-0.9298,-2.4098,-1.2512,-1.2973,-3.0191,2.4468,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,688.2681,302.04,327.69,318.88,358.16,298.03,0,1,1,0,181.4409,0,0,1,1,0,1,1,1,13,148,4665,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04671,2,250,250,250,-0.5485,-0.2869,0.3405,-0.6208,-1.315,-0.5824,0.6832,-0.3082,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,845.1597,377.32,416.6,348.46,406.18,411.79,0,0,0,1,181.4409,0,0,1,1,0,1,1,1,30,148,4671,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04658,2,60,60,60,-1.6827,-0.9934,-0.9298,-1.0185,-1.0399,0.2959,0.1036,0.6661,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,688.2681,367.7,378.12,377.32,397.36,373.31,0,1,0,1,181.4409,0,0,1,1,0,1,1,1,30,148,4658,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04680,1,57,57,57,0.2159,0.0258,0.1407,0.6034,0.4483,0.1798,-0.2055,1.3809,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,688.2681,237.51,279.19,275.18,294.42,256.75,0,1,1,0,181.4409,0,0,1,1,0,1,1,1,25,148,4680,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04654,2,348,354,366,-0.8077,-0.5473,-0.2655,-0.6208,-0.1795,-0.1533,0.1036,0.6661,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,688.2681,524.26,431.27,446.5,415.24,478.57,0,0,0,1,181.4409,0,0,1,1,0,1,1,1,30,148,4654,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04651,1,126,59,45,1.6056,0.6423,0.1407,1.4986,0.3518,0.9601,0.395,1.0386,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,688.2681,389.82,381.81,360.96,322.48,350.54,0,1,1,0,181.4409,0,0,1,1,0,1,1,1,62,148,4651,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
00148,04663,2,46,,51,-0.5485,1.2623,,0.6034,-1.1867,,0.6832,0.1656,13.47,0,1,-0.4165,-0.2336,-0.2606,-0.9609,688.2681,202.95,186.92,227,240.63,252.66,0,0,0,1,181.4409,0,0,1,1,0,1,1,1,,148,4663,0,36,-0.839694102,229.2719268,221.1823848,233.3706512,0.259296528,-0.115683156
